text,label
Class: SharePictureActivity  ExternalSyntheticLambda17; Method: <init> onClick Field: f$0,0
Class: RecyclerView v; Method: <init> a b toString Field: a b c d e f g h i j k l m n,1
Class: zzcg; Method: <init> zzd zze Field:,1
Class: b; Method: <clinit> <init> a b e f g Field: a b,1
Class: JsonValueObjectEncoderContext; Method: <init> <init> cannotBeInline internalAdd internalAddIgnoreNullValues maybeUnNest add add add add add add add add add add add add add add add add add add add add add add add add add add add add add add add close doEncode inline nested nested Field: active childContext fallbackEncoder ignoreNullValues jsonWriter objectEncoders valueEncoders,0
Class: h a; Method: <init> Field: a,1
Class: k; Method: a Field:,1
Class: PermissionInfoCompat; Method: <init> getProtection getProtectionFlags Field:,0
Class: AccessibilityNodeInfoCompat  ExternalSyntheticApiModelOutline7; Method: m Field:,0
Class: e; Method: <init> iterator Field: c,1
Class: AppCompatTextViewAutoSizeHelper Impl; Method: <init> computeAndSetTextDirection isHorizontallyScrollable Field:,0
Class: e; Method: <clinit> <init> valueOf values a Field: f g h i j k l m n o p q e,1
Class: j0; Method: a Field:,1
Class: LinkedListChannel; Method: <init> isBufferAlwaysEmpty isBufferAlwaysFull isBufferEmpty isBufferFull offerInternal onCancelIdempotentList-w-w6eGU Field:,0
Class: ViewConfigurationCompat; Method: <clinit> <init> getLegacyScrollFactor getScaledHorizontalScrollFactor getScaledHoverSlop getScaledPagingTouchSlop getScaledVerticalScrollFactor hasPermanentMenuKey shouldShowMenuShortcutsWhenKeyboardPresent Field: TAG sGetScaledScrollFactorMethod,0
Class: ViewCompat Api19Impl  ExternalSyntheticApiModelOutline1; Method: m Field:,0
Class: zzq; Method: <init> zza Field:,1
Class: a; Method: <init> run Field: e,1
Class: SliderDefaults Thumb 1 1; Method: <init> create invoke invokeSuspend Field: $interactionSource $interactions label,0
Class: FastScroller; Method: <clinit> <init> cancelHide destroyCallbacks drawHorizontalScrollbar drawVerticalScrollbar getHorizontalRange getVerticalRange horizontalScrollTo isLayoutRTL resetHideDelay scrollTo setupCallbacks verticalScrollTo attachToRecyclerView getHorizontalThumbDrawable getHorizontalTrackDrawable getVerticalThumbDrawable getVerticalTrackDrawable hide isDragging isPointInsideHorizontalThumb isPointInsideVerticalThumb isVisible onDrawOver onInterceptTouchEvent onRequestDisallowInterceptTouchEvent onTouchEvent requestRedraw setState show updateScrollPosition Field: ANIMATION_STATE_FADING_IN ANIMATION_STATE_FADING_OUT ANIMATION_STATE_IN ANIMATION_STATE_OUT DRAG_NONE DRAG_X DRAG_Y EMPTY_STATE_SET HIDE_DELAY_AFTER_DRAGGING_MS HIDE_DELAY_AFTER_VISIBLE_MS HIDE_DURATION_MS PRESSED_STATE_SET SCROLLBAR_FULL_OPAQUE SHOW_DURATION_MS STATE_DRAGGING STATE_HIDDEN STATE_VISIBLE mAnimationState mDragState mHideRunnable mHorizontalDragX mHorizontalRange mHorizontalThumbCenterX mHorizontalThumbDrawable mHorizontalThumbHeight mHorizontalThumbWidth mHorizontalTrackDrawable mHorizontalTrackHeight mMargin mNeedHorizontalScrollbar mNeedVerticalScrollbar mOnScrollListener mRecyclerView mRecyclerViewHeight mRecyclerViewWidth mScrollbarMinimumRange mShowHideAnimator mState mVerticalDragY mVerticalRange mVerticalThumbCenterY mVerticalThumbDrawable mVerticalThumbHeight mVerticalThumbWidth mVerticalTrackDrawable mVerticalTrackWidth,0
Class: OpenJSSEPlatform Companion; Method:  Field:,0
Class: FFTTables; Method: <clinit> Field: FFT_TABLE_480 FFT_TABLE_512 FFT_TABLE_60 FFT_TABLE_64,0
Class: ConcurrentRuntimeException; Method: <init> <init> <init> Field: serialVersionUID,0
Class: SearchViewCompat SearchViewCompatHoneycombImpl; Method: <init> checkIfLegalArg getQuery isIconified isQueryRefinementEnabled isSubmitButtonEnabled newOnCloseListener newOnQueryTextListener newSearchView setIconified setMaxWidth setOnCloseListener setOnQueryTextListener setQuery setQueryHint setQueryRefinementEnabled setSearchableInfo setSubmitButtonEnabled Field:,0
Class: Log; Method: <init> d e e e i w Field: LOG_DEBUG LOG_ERROR LOG_INFO LOG_WARN,0
Class: InneractiveAdManager; Method: <init> <init> a a areNativeAdsSupportedForOS b clearGdprConsentData clearImpressionDataListener clearUSPrivacyString destroy getAppId getDevPlatform getGdprConsent getGdprStatusSource getUserId getVersion initialize initialize isCurrentDeviceSupportsVideo setDevPlatform setGdprConsent setGdprConsent setGdprConsentString setImpressionDataListener setLogLevel setUSPrivacyString setUseLocation setUserId setUserParams useSecureConnections wasInitialized getAppContext onGlobalConfigChanged Field: GLOBAL_CONFIG_PARAM_FIRST_INIT_EVENT b d a c,1
Class: vj1; Method: <init> a Field: a b c,1
Class: m b; Method: a a a b b Field:,1
Class: AlertController f d; Method: <init> onItemClick Field: e f g,1
Class: AppCompatDelegateImpl 1; Method: <init> shouldWrapException uncaughtException Field: val$defHandler,0
Class: ManageLabelItemAdapter Companion; Method: <init> <init> Field:,0
Class: Api31Impl  ExternalSyntheticApiModelOutline1; Method: m Field:,0
Class: a a; Method: <init> run Field: f g h,1
Class: pk; Method: zza Field:,1
Class: ConfirmationDialog  ExternalSyntheticLambda0; Method: <init> onClick Field: f$0,0
Class: MediaSessionCompat MediaSessionImplBase MediaSessionStub; Method: <init> adjustVolume fastForward getExtras getFlags getLaunchPendingIntent getMetadata getPackageName getPlaybackState getQueue getQueueTitle getRatingType getTag getVolumeAttributes isTransportControlEnabled next pause play playFromMediaId playFromSearch playFromUri prepare prepareFromMediaId prepareFromSearch prepareFromUri previous rate registerCallbackListener rewind seekTo sendCommand sendCustomAction sendMediaButton setVolumeTo skipToQueueItem stop unregisterCallbackListener Field: this$0,0
Class: a; Method: <init> a b c Field:,1
Class: PageControl; Method: <clinit> <init> getCurrentBibleVerse getCurrentPageManager Field: Companion activeWindowPageManagerProvider,0
Class: TransitionUtils  ExternalSyntheticApiModelOutline1; Method: m Field:,0
Class: h; Method: <init> d a b e f g Field: e f g h i j k l m n o p q r s,1
Class: q; Method: <init> a b c Field: a b c d,1
Class: CollectionsKt__IteratorsJVMKt; Method: <init> iterator Field:,0
Class: g; Method: a a a a a a a a b c Field:,1
Class: j; Method: <init> <init> a c b clear containsKey containsValue d e equals f g get getOrDefault h hashCode i isEmpty j put putIfAbsent remove remove replace replace size toString Field: e f g h b c d,1
Class: NotificationCompat NotificationCompatImplJellybean; Method: <init> build getAction getActionCount getActionsFromParcelableArrayList getExtras getGroup getLocalOnly getParcelableArrayListForActions getSortKey isGroupSummary Field:,0
Class: zzmt; Method: <init> zza zzb Field:,1
Class: NetworkModule_ProvideApiManagerFactory; Method: provideApiManager Field:,0
Class: k b; Method: <init> D0 Field: E F,1
Class: e a; Method: <clinit> a b Field: a,1
Class: ActionMenuItemView; Method: <init> a b c getAccessibilityClassName getItemData onClick onConfigurationChanged onMeasure onRestoreInstanceState onTouchEvent p q r setCheckable setChecked setExpandedFormat setIcon setItemInvoker setPadding setPopupCallback setTitle Field: A q r s t u v w x y z,1
Class: FragmentAnim; Method: <init> animateRemoveFragment getNextAnim loadAnimation transitToAnimResourceId Field:,0
Class: k; Method: a b c d e f Field:,1
Class: e0 b; Method: <init> <init> a b c d e f g Field: a,1
Class: ViewUtilsApi22  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: RestrictTo Scope; Method: <clinit> <init> valueOf values Field: $VALUES GROUP_ID LIBRARY LIBRARY_GROUP LIBRARY_GROUP_PREFIX SUBCLASSES TESTS,0
Class: d c; Method: <init> run Field: i j,1
Class: ValueEncoderContext; Method: add add add add add add Field:,0
Class: TypefaceCompatApi26Impl  ExternalSyntheticApiModelOutline1; Method: m Field:,0
Class: DocumentSelectionBase Companion; Method: <init> <init> Field:,0
Class: r; Method: <init> Field: a b,1
Class: a; Method: <init> <init> Field: a b,1
Class: zzadj; Method: zza Field:,1
Class: FragmentTransaction Op; Method: <init> <init> <init> Field: mCmd mCurrentMaxState mEnterAnim mExitAnim mFragment mOldMaxState mPopEnterAnim mPopExitAnim,0
Class: Person Api28Impl  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: k2; Method: a Field:,1
Class: TryKt; Method: <clinit> getTry Field: _try,0
Class: h e; Method: <init> a Field: a,1
Class: Rectangle; Method: <init> contains getCenterX getCenterY grow intersects setBounds Field: height width x y,0
Class: q1 g; Method: <init> onScroll onScrollStateChanged Field: a,1
Class: x a; Method: <init> a b c d e f g h i Field: a b c d e,1
Class: VelocityMatrix; Method: <clinit> <init> applyTransform clear setRotationVelocity setRotationVelocity setScaleVelocity setScaleVelocity setTranslationVelocity setTranslationVelocity Field: TAG mDRotate mDScaleX mDScaleY mDTranslateX mDTranslateY mRotate,0
Class: u0; Method: <clinit> Field: a b,1
Class: nc1; Method: <clinit> <init> a Field: a,1
Class: NotificationCompatBuilder  ExternalSyntheticApiModelOutline23; Method: m Field:,0
Class: SwipeableState Companion; Method: <init> <init> Saver Field:,0
Class: DiskTrimmableRegistry; Method: registerDiskTrimmable unregisterDiskTrimmable Field:,0
Class: LocalSocketListener; Method: <init> access$getCloseChannel$p accept acceptInternal run setRunning shutdown Field: closeChannel localSocket running serverSocket,0
Class: LineSpacingWidget Companion  ExternalSyntheticLambda2; Method: <init> onClick Field:,0
Class: g j; Method: <init> s Field: h i j k l,1
Class: VpnService  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: ViewGroupCompat; Method: <clinit> <init> onRequestSendAccessibilityEvent Field: IMPL,0
Class: zzlf; Method: zza zzb Field:,1
Class: HoverableKt hoverable 2 invoke emitExit 1; Method: <init> invokeSuspend Field: L$0 label result,0
Class: zzwh; Method: a Field:,1
Class: ScopeRegistry; Method: <init> clear close getOrCreate Field:,0
Class: AttributeMatcher; Method: isCoveredBy matches Field:,0
Class: KeyboardSetting h; Method: <init> onClick Field: a,1
Class: NotificationsWorker runForever 1 1; Method: <init> invoke invoke invokeSuspend Field: L$0 L$1 label this$0,0
Class: b; Method: <init> a a createFromParcel newArray Field:,1
Class: ReadingPlanTitle  ExternalSyntheticLambda2; Method: <init> onClick Field: f$0,0
Class: D; Method: <init> a a a b b Field: a,1
Class: ResourcesFlusher Api16Impl; Method: clear Field:,0
Class: RecyclerView Orientation; Method:  Field:,0
Class: a a a; Method: <init> run Field: d e,1
Class: ASN1Integer; Method: <init> <init> <init> <init> getInstance getInstance intValue isMalformed signBytesToSkip asn1Equals encode encodedLength getPositiveValue getValue hasValue hashCode intPositiveValueExact intValueExact isConstructed toString Field: SIGN_EXT_SIGNED SIGN_EXT_UNSIGNED bytes start,0
Class: zzdvu; Method: <init> zzb Field: zza zzb zzc,1
Class: SpannableBuilder; Method: <init> <init> copySpans isPositionValid setSpans setSpansInternal append append append append append append append charAt getSpans lastChar length setSpan spannableStringBuilder subSequence toString Field: builder spans,0
Class: DatabaseScope Companion; Method: <init> <init> of Field:,0
Class: DrawableUtils  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: m k; Method: <init> run Field: a,1
Class: SearchResults Companion; Method: <init> <init> Field:,0
Class: zaab; Method: <init> zaa zac onResume onStart onStop zab zad zae Field: zad zae,1
Class: InlineMarker; Method: <init> afterInlineCall beforeInlineCall finallyEnd finallyStart mark mark Field:,0
Class: HttpUrl; Method: <clinit> <init> <init> access$100 access$200 access$300 canonicalize canonicalize canonicalize decodeHexDigit defaultPort get get getChecked namesAndValuesToQueryString parse pathSegmentsToString percentDecode percentDecode percentDecode percentDecode percentEncoded queryStringToNamesAndValues encodedFragment encodedPassword encodedPath encodedPathSegments encodedQuery encodedUsername equals fragment hashCode host isHttps newBuilder newBuilder password pathSegments pathSize port query queryParameter queryParameterName queryParameterNames queryParameterValue queryParameterValues querySize resolve scheme toString uri url username Field: FORM_ENCODE_SET FRAGMENT_ENCODE_SET FRAGMENT_ENCODE_SET_URI HEX_DIGITS PASSWORD_ENCODE_SET PATH_SEGMENT_ENCODE_SET PATH_SEGMENT_ENCODE_SET_URI QUERY_COMPONENT_ENCODE_SET QUERY_COMPONENT_ENCODE_SET_URI QUERY_ENCODE_SET USERNAME_ENCODE_SET fragment host password pathSegments port queryNamesAndValues scheme url username,0
Class: a; Method: <init> onAnimationEnd onAnimationStart Field: a,1
Class: a1; Method: <init> a b c Field: a b,1
